time,open,high,low,close,volume
1681776000,340,346.7,337,343.1,391677.437
1681862400,343.1,343.7,320.1,322.4,537444.082
1681948800,322.5,326.8,315.3,318.1,367453.933
1682035200,318,334.6,315.3,321.2,910773.894
1682121600,321.3,333.1,319.9,332.2,381882.032
1682208000,332.2,332.5,327.4,330.7,384622.154
1682294400,330.6,334,327.7,331.2,442775.294
1682380800,331.2,340,328.6,338.4,436704.883
1682467200,338.4,345,321.5,330.6,679551.584
1682553600,330.6,336.6,328.2,330.9,482850.957
1682640000,330.9,330.9,318.7,324.1,991210.156
1682726400,324.1,325,320.6,321.9,226488.689
1682812800,321.9,338.3,320.4,337.5,711720.726
1682899200,337.5,339.6,326.1,328.5,719404.912
1682985600,328.4,328.5,321.4,321.5,437446.281
1683072000,321.4,327.6,320.4,325.9,608765.389
1683158400,325.9,327.5,323.2,323.8,195370.268
1683244800,323.9,329.1,322.8,326.5,284536.108
1683331200,326.6,328.5,319.5,321.9,275367.716
1683417600,322,325.4,320.4,321,203577.219
1683504000,321,322.1,311.1,313.8,379192.119
1683590400,313.8,315.8,311.2,312.1,260672.045
1683676800,312.2,316.7,308,314.3,360146.811
1683763200,314.3,314.5,304.4,307.5,291854.667
1683849600,307.5,309.1,301.2,308.5,327008.927
1683936000,308.6,311.8,307.5,310.7,151642.554
1684022400,310.8,314.8,309.5,312.1,192884.821
1684108800,312.1,316.3,310.5,313.4,202895.171
1684195200,313.4,314,309.3,311.4,182668.214
1684281600,311.4,314.4,307,314.3,221274.514
1684368000,314.3,314.9,306.1,309.3,236575.286
1684454400,309.3,311.5,307.5,308.9,191704.812
1684540800,308.9,312,307.8,310.6,104485.905
1684627200,310.7,311.6,305.7,306.4,143182.429
1684713600,306.4,311.1,304.4,309,222082.435
1684800000,309.1,315.4,309,313.5,225830.19
1684886400,313.5,313.6,303.6,306,292692.62
1684972800,305.9,306.9,302.2,304.5,287322.502
1685059200,304.6,308.5,301.4,306.8,398588.895
1685145600,306.9,307.7,304,307.4,144742.086
1685232000,307.4,314.6,306.7,314.1,257233.179
1685318400,314.2,317.3,310.4,311.6,461485.115
1685404800,311.7,314.2,310.8,311.5,291304.59
1685491200,311.4,311.9,305,306.8,437132.418
1685577600,306.8,307.7,303.1,304.9,255618.722
1685664000,304.9,308.4,303.1,307.2,300583.675
1685750400,307.3,308.2,303,306.6,158805.926
1685836800,306.6,307.6,304.5,305,187805.427
1685923200,305.1,305.1,272,276.9,1096020.019
1686009600,277,285.8,273.2,281.2,708685.58
1686096000,281.2,281.8,253.4,259.3,1188263.837
1686182400,259.3,267.5,257.1,262,579854.02
1686268800,261.9,264.4,255.7,260.5,509660.501
1686355200,260.6,260.7,228.4,238.7,1603602.202
1686441600,238.8,239.3,233.4,235.4,402562.359
1686528000,235.4,239.3,220.4,231.3,1579141.84
1686614400,231.3,247,228.7,244.2,1230681.021
1686700800,244.1,252.8,232.9,237.9,970411.718
1686787200,237.9,240.8,230.6,236.4,602141.969
1686873600,236.5,243.8,232.2,239.3,562586.529
1686960000,239.4,249.8,237.2,244.5,491313.272
1687046400,244.5,248.7,242.3,244.1,359878.981
1687132800,244.1,245,238.3,243.1,425074.269
1687219200,243,248.1,238.7,247.7,639069.672
1687305600,247.8,254.7,245,248.8,1006328.557
1687392000,248.9,257,239.4,240.8,1032630.471
1687478400,240.8,249.8,239.7,244.3,638290.193
1687564800,244.4,248.7,230.4,236.4,791496.05
1687651200,236.4,244,235,238.8,513198.598
1687737600,238.9,241.3,233.6,236.1,526248.09
1687824000,236.1,240.8,234.5,237.5,360259.85
1687910400,237.5,237.6,224.6,230.6,643304.047
1687996800,230.6,236.7,230.4,233.1,352025.974
1688083200,233.2,241.7,230.7,240.3,843439.594
1688169600,240.4,249,240,247.9,723099.401
1688256000,247.8,248.5,242.9,246.5,598172.063
1688342400,246.5,254.7,245.3,246.5,873992.727
1688428800,246.5,246.9,240.4,242.5,488909.055
1688515200,242.5,243.9,235.8,238.9,520015.694
1688601600,239,244.5,231.5,232.2,673275.441
1688688000,232.3,236.2,231.1,235.6,431534.586
1688774400,235.7,237.6,234.2,236.3,259727.721
1688860800,236.3,237,232.9,234.1,235123.329
1688947200,234.1,247,231.3,246.2,1193826.524
1689033600,246.2,249.5,244.6,248.6,660141.384
1689120000,248.6,250.5,242.6,243.9,599390.712
1689206400,243.9,257.8,242.7,256.1,1037831.391
1689292800,256.2,261.7,243.4,248.1,1071118.696
1689379200,248.1,252.5,246.9,251.1,383772.673
1689465600,251.1,252.1,242,242.3,433016.609
1689552000,242.3,244.9,239.8,244.1,792745.158
1689638400,244.1,246.7,237.5,240.2,932504.771
1689724800,240.3,244.1,239.6,240.8,444676.507
1689811200,240.9,245,240.3,242.8,449387.8
1689897600,242.8,245.4,242,243.7,295187.787
1689984000,243.8,244.9,240.1,241.1,184432.523
1690070400,241.1,244,240.4,242.5,171931.133
1690156800,242.4,243.1,235,238.9,463451.698
1690243200,238.9,239.8,236.2,237.7,307201.312
1690329600,237.8,240.4,236.3,239,318667.814
1690416000,239,244.5,238.4,240.6,310179.989
1690502400,240.7,242.9,239.7,241.9,232739.179
1690588800,241.9,242.9,241.1,242.4,102406.899
1690675200,242.5,243.8,240.3,242.5,255246.532
1690761600,242.6,244.5,240.5,241,333099.771
1690848000,241,247.8,237.3,247.7,813075.175
1690934400,247.8,248.8,235.7,240.7,630364.599
1691020800,240.7,242.8,238.3,241.1,303966.677
1691107200,241.1,243.4,240.2,241.7,274715.344
1691193600,241.7,243.3,240.1,243.2,176422.282
1691280000,243.3,245.5,242.8,243.2,278149.257
1691366400,243.1,244.9,239.7,242.1,302098.545
1691452800,242,248,241.5,245.2,377607.574
1691539200,245.2,245.5,242.8,243.8,294212.606
1691625600,243.9,244.1,240.5,241.5,261873.92
1691712000,241.5,242.3,238,239.7,287357.204
1691798400,239.8,241.4,239.3,240.3,114025.156
1691884800,240.3,241.8,239.8,240.2,132878.878
1691971200,240.2,241.5,239.7,240.4,201261.953
1692057600,240.5,240.8,234,236.7,397828.347
1692144000,236.8,237.4,230.7,232,427014.475
1692230400,232.1,232.4,212.5,218.1,1023773.861
1692316800,218.1,220.3,213.5,216.1,674545.267
1692403200,216,219.2,213.6,216.8,323294.673
1692489600,216.9,218,215.4,216.5,190457.433
1692576000,216.6,216.9,206.2,210.4,782096.622
1692662400,210.4,213,203.4,210.9,875925.591
1692748800,210.9,218.8,210.8,216.6,646096.521
1692835200,216.7,221.2,215.6,219,368866.011
1692921600,219,219.6,213.7,218.4,380692.105
1693008000,218.5,219.3,216.1,216.5,146835.271
1693094400,216.4,219.8,215.9,218.4,186853.184
1693180800,218.4,219.5,215.1,218.8,310319.442
1693267200,218.8,234.8,217,226.9,666199.649
1693353600,226.9,227.3,221.7,223.8,305094.438
1693440000,223.8,226,214.4,216.7,452017.913
1693526400,216.7,218.4,211.2,213.7,461833.238
1693612800,213.7,215.9,213,214.4,207729.726
1693699200,214.4,215.2,213.2,214.4,168458.242
1693785600,214.4,216.5,213.1,215.2,305315.445
1693872000,215.3,216.1,213.5,214.6,242764.079
1693958400,214.6,218.8,211.8,215.2,300823.424
1694044800,215.2,217.9,213.6,217.1,247735.496
1694131200,217.1,218.8,213.4,214.7,235244.296
1694217600,214.7,215.4,214.1,214.1,94752.246
1694304000,214.2,214.3,211.1,212.4,281482.379
1694390400,212.4,212.7,203.9,206.1,580093.123
1694476800,206.2,214.3,204.9,210.7,523734.999
1694563200,210.8,213.3,209.3,212.5,301454.875
1694649600,212.5,215,211,212.2,354022.553
1694736000,212.2,215,210.9,214.1,312856.997
1694822400,214.1,216,213.3,214.9,288697.085
1694908800,214.9,216.8,213.3,216.5,333002.468
1694995200,216.4,221.3,214.9,216,600156.61
1695081600,216,219.9,215.3,217.2,347261.748
1695168000,217.2,217.8,213.3,214.4,368825.746
1695254400,214.3,215.1,209.1,210.8,412312.209
1695340800,210.8,213,209.6,211.1,237677.235
1695427200,211.1,211.7,209.9,210.5,117618.21
1695513600,210.4,211.2,206.5,208.3,185179.502
1695600000,208.3,210.6,206.5,209.9,272401.465
1695686400,210,213.7,209.7,212.6,280709.589
1695772800,212.6,216,210.5,212,409367.397
1695859200,212.1,217,211.5,215,394085.543
1695945600,215,217.6,214.3,215.2,371923.961
1696032000,215.2,216.5,214.1,214.6,179075.156
1696118400,214.6,219.4,213.1,218.2,415044.578
1696204800,218.2,221.6,213.1,214.6,565949.136
1696291200,214.6,215.8,212.4,213.5,294511.083
1696377600,213.5,213.8,210.8,213.4,328882.49
1696464000,213.4,213.9,210.2,210.6,259374.039
1696550400,210.7,214.6,210.1,213.4,258866.553
1696636800,213.4,213.8,211.5,212.3,125590.792
1696723200,212.2,212.8,208.8,211.4,225258.305
1696809600,211.3,212.2,202,205.8,572318.205
1696896000,205.9,213.1,205.5,208.6,577725.014
1696982400,208.6,208.8,204.3,206.6,397200.817
1697068800,206.6,207.3,202.8,205.1,355516.958
1697155200,205.1,208.3,204.3,206.1,331300.92
1697241600,206.1,207.1,205.7,206.5,142741.132
1697328000,206.5,213,206.3,209.7,365630.554
1697414400,209.8,219,209.6,214.6,773179.81
1697500800,214.7,215,209,211.4,372808.016
1697587200,211.4,213.9,209.9,210.2,260942.338
1697673600,210.3,211.5,208.2,211.2,274491.489
1697760000,211.2,216.6,210.5,212.1,344927.206
1697846400,212.1,215.8,211.4,214.2,263182.512
1697932800,214.2,218.4,213.6,217.8,291845.069
1698019200,217.8,231,216.9,228.5,841393.165
1698105600,228.6,238.1,221.2,225.2,1011409.17
1698192000,225.2,229.1,221.5,222.1,624789.777
1698278400,222.1,228.1,219.2,223.2,726200.668
1698364800,223.2,231.6,219.9,224.1,970917.489
1698451200,224.2,228.4,224.1,225.7,347691.437
1698537600,225.7,228.1,223.6,227.1,269033.796
1698624000,227.1,229.2,224.6,228,397120.276
1698710400,228,229.3,223.9,226.2,465273.268
1698796800,226.3,229.5,222.3,227.9,578647.208
1698883200,228,233.7,227.5,231.9,829216.687
1698969600,231.9,232.4,225.6,230.2,501371.786
1699056000,230.3,238.7,229.3,237.1,391480.947
1699142400,237.2,245.5,236.1,244,613299.473
1699228800,244,256.1,241.5,255.1,844924.324
1699315200,255.1,255.6,242.1,246.2,865045.808
1699401600,246.2,248.3,244,246.7,500403.192
1699488000,246.7,255.9,240,251.6,1320420.474
1699574400,251.7,258,248.1,251,814936.218
1699660800,251.1,255.2,246,251.5,738756.911
1699747200,251.6,252,244.5,247.4,637126.209
1699833600,247.5,250.2,240.3,241.1,953917.532
1699920000,241.1,249.4,233.7,242.3,992864.124
1700006400,242.3,254.5,242.1,253.7,911316.433
1700092800,253.7,256,240,242.7,1090149.24
1700179200,242.7,245.9,238.3,244.9,757117.698
1700265600,244.9,245.2,238.5,244.8,485737.217
1700352000,244.8,246.9,241.8,246.4,379101.104
1700438400,246.5,268.4,238.6,253.1,1523794.58
1700524800,253.1,271.9,224,225.5,4050392.778
1700611200,225.5,238.5,224.6,236.1,1791363.245
1700697600,236.2,239.2,230.2,233.8,718114.377
1700784000,233.8,236.7,231.6,232.7,616904.315
1700870400,232.8,235.7,232.1,234.4,313338.264
1700956800,234.5,234.5,227.9,231.7,437624.722
1701043200,231.8,232.9,222.5,227.2,831147.034
1701129600,227.3,231.7,224.3,229.6,547422.862
1701216000,229.6,231.2,226.1,227.3,416529.001
1701302400,227.3,229.2,225.9,227.6,360874.419
1701388800,227.6,230,227,228.5,425879.275
1701475200,228.5,230.1,224.8,229,456196.933
1701561600,229.1,231.9,225.9,228.1,594689.614
1701648000,228.1,237.4,224.8,233.5,1475825.971
1701734400,233.5,234.9,227.9,231.2,861796.38
1701820800,231.3,234.8,228.6,229.4,858794.132
1701907200,229.5,234.8,228.3,232.6,793571.247
1701993600,232.6,240,232.2,238.9,764638.52
1702080000,238.8,245.5,236.3,237.7,838098.223
1702166400,237.8,241.4,236.8,239.8,433591.534
1702252800,239.8,248.2,228,246.4,2010717.772
1702339200,246.4,257.3,245.5,254.6,1877670.629
1702425600,254.6,255.9,244.1,252,1149182.339
1702512000,252.1,254,247.7,253.3,818946.787
1702598400,253.2,253.4,242.6,244.9,655654.892
1702684800,244.9,248.4,242.7,244.4,444080.33
1702771200,244.4,244.5,238.8,238.8,464957.446
1702857600,238.9,241.7,232,241.7,876189.244
1702944000,241.7,254.8,241.3,252.9,1569167.394
1703030400,252.8,261.9,250.1,260.3,1116951.002
1703116800,260.4,274.9,256.2,272.1,1286767.653
1703203200,272.1,276.5,264.9,271.1,967819.921
1703289600,271.1,272,265.6,271,408213.412
1703376000,271,272.9,261.9,264.5,572645.135
1703462400,264.4,268.2,261.5,266.9,469743.423
1703548800,266.8,303.2,264,297.7,2356245.345
1703635200,297.7,324.4,285.1,324.1,2126454.61
1703721600,324,338.3,320,322.6,2249136.219
1703808000,322.6,325.6,307,313.7,1407022.74
1703894400,313.7,320.8,312.2,317.1,561853.413
1703980800,317,325.5,307.4,311.8,667097.557
1704067200,311.9,316,307,313.5,619455.158
1704153600,313.5,321.3,305.8,312.2,937764.737
1704240000,312.3,334.3,293.6,315.8,2132158.122
1704326400,315.9,324.3,310.9,323.7,1133774.957
1704412800,323.6,327.3,308.6,317.5,1157056.276
1704499200,317.6,317.6,300.2,307.5,909358.183
1704585600,307.6,310,300,302.4,498367.089
1704672000,302.5,308.1,290,303.7,984590.842
1704758400,303.6,306.8,295.7,301.1,1401490.155
1704844800,301.1,310,288.8,305.8,1032565.477
1704931200,305.7,316.8,301.4,308.2,1179601.543
1705017600,308.2,313,289.1,296.6,1003340.774
1705104000,296.7,303.1,290.8,302.2,436784.239
1705190400,302.2,306.7,298.7,299.5,393054.947
1705276800,299.4,320.6,299.4,317.5,1704540.89
1705363200,317.6,319.4,313,315.2,951149.445
1705449600,315.1,316.3,306.8,309.4,1071343.496
1705536000,309.3,315.6,305.7,313,921121.889
1705622400,313,316.2,305,314.7,835724.4
1705708800,314.7,317.3,312.2,317.2,326090.187
1705795200,317.3,321.7,316.1,318.6,359764.313
1705881600,318.7,320.3,303.6,305.9,704437.647
1705968000,305.9,311.7,290.3,298.8,928195.378
1706054400,298.8,300.7,290.3,293.1,802312.815
1706140800,293,296.7,287.5,292.1,1004156.719
1706227200,292.1,304.2,290.7,302.2,709942.404
1706313600,302.2,307.7,301.9,305.6,285357.667
1706400000,305.7,309.1,303.1,305.3,409403.057
1706486400,305.3,311,304.4,310.7,442799.505
1706572800,310.7,313.1,306.3,307.6,386375.467
1706659200,307.7,308.2,298.6,300.5,459007.698
1706745600,300.5,302.2,296.4,300.2,373269.789
1706832000,300.2,305.2,299.8,301.4,309501.649
1706918400,301.4,303.8,299.5,299.7,198730.962
1707004800,299.6,307.7,298,304.7,503405.323
1707091200,304.7,306.8,299.5,301.2,488672.271
1707177600,301.2,304.1,300.9,302.7,260762.321
1707264000,302.8,308.7,300.7,307.3,352421.789
1707350400,307.4,320.6,307.3,319.2,921496.502
1707436800,319.2,326.3,317.9,324,739178.081
1707523200,324,325.4,318.9,323,321477.064
1707609600,323,324.9,320.1,320.7,280308.105
1707696000,320.6,332.2,315.6,327.8,576734.162
1707782400,327.9,329.2,318.6,324.7,441545.83
1707868800,324.6,334.6,323.4,333.9,452466.98
1707955200,333.9,366.6,333.3,354.2,1361590.403
1708041600,354.3,366.8,349.1,360.4,1061855.986
1708128000,360.4,363.7,348.2,352.9,630266.52
1708214400,352.9,358.1,349.1,349.8,495667.634
1708300800,349.8,356.2,349.3,351.6,830917.534
1708387200,351.7,361.6,344.8,354.6,972650.558
1708473600,354.6,379.3,350.9,379.2,1701415.313
1708560000,379.2,387.3,373.7,382.6,1409647.481
1708646400,382.7,385.8,369,375.5,1027891.295
1708732800,375.5,383.3,371.7,381.7,444587.481
1708819200,381.6,391,377.6,388.5,643002.671
1708905600,388.5,404.9,382,401.6,1196262.204
1708992000,401.5,403.7,389.6,394.6,915873.073
1709078400,394.6,427.3,394.1,414.6,1348008.995
1709164800,414.7,419.7,391.1,399.4,1146024.362
1709251200,399.3,408.6,398.8,407.4,586580.611
1709337600,407.4,414.8,405.8,410.9,590018.543
1709424000,410.9,416.8,402.2,414.5,838274.346
1709510400,414.5,423.8,410.6,418.4,1045414.001
1709596800,418.5,427.2,356.1,394.1,2073303.79
1709683200,394.1,434.7,385.6,429.4,1804741.112
1709769600,429.4,476.8,423.2,474.6,1672134.41
1709856000,474.6,489.6,462.5,485.8,1660311.361
1709942400,485.8,493.8,480.7,488.3,852029.241
1710028800,488.3,537.5,484.8,528.9,1944137.084
1710115200,528.9,533.8,505.5,523,1608146.397
1710201600,523,548.5,519,537.5,1924767.687
1710288000,537.4,633.5,531.7,630.5,2526002.564
1710374400,630.5,631.5,565.5,603.2,2119540.3
1710460800,603.2,635.2,540.9,632.7,3066312.788
1710547200,632.7,645.2,567.2,576.4,1811838.042
1710633600,576.4,590.5,548.6,571.7,1712920.341
1710720000,571.7,587.7,540.1,555.4,2284301.814
1710806400,555.4,560.6,495.8,507.7,2551361.512
1710892800,507.7,559,500,556.8,1425296.579
1710979200,556.7,571,540.6,553.8,953921.372
1711065600,553.8,588.1,535.5,553.8,1181298.51
1711152000,553.8,567.7,543.4,551.9,608753.329
1711238400,551.9,573,548.7,567.7,442930.35
1711324800,567.8,598,564.4,587,802695.512
1711411200,587.1,597,571.9,580.4,569324.079
1711497600,580.4,585.6,560.3,574.3,531668.402
1711584000,574.2,591.7,574.1,583.4,503901.624
1711670400,583.4,620,582.1,612.5,1042401.169
1711756800,612.5,612.9,596.9,600.7,501020.148
1711843200,600.7,608.8,600.4,606.7,325136.967
1711929600,606.7,607.7,568.7,575.8,723114.09
1712016000,575.8,578.2,546.3,551.4,998260.814
1712102400,551.4,567.9,539,561.5,683925.233
1712188800,561.6,597.6,560.8,585.5,879640.68
1712275200,585.4,591.5,564.4,577.8,634206.619
1712361600,577.8,591.3,575.1,585.4,226975.996
1712448000,585.5,591.1,578,583.9,263849.216
1712534400,583.8,601.1,577.7,586.4,483568.312
1712620800,586.3,590.3,571.2,580.5,596275.792
1712707200,580.4,610.6,573.4,609.7,816050.7
1712793600,609.7,618.4,592,604.6,579678.194
1712880000,604.6,634.5,571,595.6,1517722.658
1712966400,595.6,600.2,508,553.1,1761628.473
1713052800,553,576,536.1,566.4,965488.003
1713139200,566.4,585.5,544.7,552.7,698443.303
1713225600,552.7,554.2,522.8,537.6,623668.813
1713312000,537.5,547.9,512.6,534.1,657909.358
1713398400,534,555.9,527,552.1,589697.296
1713484800,552,564.3,524,554,545504.183
1713571200,554.1,574.3,548.8,570.9,242132.859
1713657600,570.9,582.6,566.3,579.6,277755.724
1713744000,579.6,608.7,578.4,604.5,522892.157
1713830400,604.4,618.3,598.7,606.2,556883.344
1713916800,606.2,618.5,592.6,608.8,656953.677
1714003200,608.8,617.9,600.7,613.2,453745.517
1714089600,613.3,615,597,598,302119.884
1714176000,598,599.7,585,596.2,268783.912
1714262400,596.2,609,596.2,600.2,258059.431
1714348800,600.2,602.8,581.3,592.8,330474.005
1714435200,592.8,604.3,555.7,578.4,766513.446
1714521600,578.4,580.4,536.7,561.8,669027.318
1714608000,561.8,565.9,539.5,560.5,359794.315
1714694400,560.5,590,558.9,587,342906.433
1714780800,587,593.6,582.5,585.7,197129.251
1714867200,585.7,595,579.3,592,180458.236
1714953600,592,602.3,583.1,588.2,278669.005
1715040000,588.2,600.4,576,576.5,289488.709
1715126400,576.5,590,574.4,588.6,297016.617
1715212800,588.6,605.8,586.3,596.8,464857.601
1715299200,596.8,597,581.5,585.6,296215.516
1715385600,585.7,594.5,580.8,592.2,210698.305
1715472000,592.2,600.1,587.3,594.8,191190.562
1715558400,594.8,598.4,585.2,591.7,389810.286
1715644800,591.7,593.1,562,567.1,453308.316
1715731200,567.1,587.3,560,581,402812.993
1715817600,581,586.6,565.1,569.2,411937.056
1715904000,569.2,584.5,568.6,580.9,236919.616
1715990400,580.9,581.9,574.2,580.3,168074.711
1716076800,580.3,581.9,571.3,574.5,142157.485
1716163200,574.6,602,568.8,599.6,469252.806
1716249600,599.6,631.4,593.3,618.5,1023559.613
1716336000,618.5,626.3,610.1,614.8,404848.487
1716422400,614.8,617.5,580,599.3,607671.947
1716508800,599.4,605.5,588.3,600.3,251965.176
1716595200,600.3,606.7,599.5,602.4,121538.958
1716681600,602.3,605.4,598,600.2,122983.66
1716768000,600.3,614.4,599.6,603.9,229302.377
1716854400,603.9,606,593.8,601.7,284862.985
1716940800,601.7,603.6,593.1,595.7,212706.254
1717027200,595.7,602.2,586.5,595.1,225452.344
1717113600,595.1,599,590,593.7,168608.054
1717200000,593.8,608.4,593.1,601.9,156464.894
1717286400,601.9,606,596,602.9,198299.996
1717372800,602.8,638.8,601.2,626.4,654161.467
1717459200,626.4,688.2,624.8,685.7,736322.6803
1717545600,685.7,716,684.7,698.8,673820.5652
1717632000,698.8,721.8,692,711.2,544042.9592
1717718400,711.1,712,658.9,684,594753.99
1717804800,684,694.9,677.9,682.7,216849.473
1717891200,682.7,684.8,670.3,673,173565.78
1717977600,673.1,674.8,613.3,625.1,692122.616
1718064000,625.1,629,595.8,602.5,640655.92
1718150400,602.5,635.4,591.3,619.4,454148.661
1718236800,619.4,619.9,595.6,599.8,313465.472
1718323200,599.8,612.5,590,603.3,279802.085
1718409600,603.3,609.7,601.3,608.2,122650.197
1718496000,608.2,611.8,601.1,610.8,104827.154
1718582400,610.9,612.6,591.4,604.3,235509.028
1718668800,604.3,605.2,575,588.6,459142.573
1718755200,588.6,605.9,586.6,599.3,260529.062
1718841600,599.3,608,584.6,587.7,289498.772
1718928000,587.7,589.3,577.8,586.1,191182.614
1719014400,586.2,591.4,581,591.1,100439.584
1719100800,591.1,593.2,576,577.5,141025.834
1719187200,577.5,582,551.2,568.1,356915.248
1719273600,568.1,580,566.4,578.2,177300.699
1719360000,578.3,584.7,567.4,573,154770.344
1719446400,573.1,584.7,566.4,581.7,199582.231
1719532800,581.8,585.3,565.6,567.4,210308.565
1719619200,567.4,573.9,566.9,570,99951.169
1719705600,570,585.3,568.3,582.2,169894.148
1719792000,582.3,588.3,576.2,576.9,188481.951
1719878400,576.9,582,573.9,580.1,144561.934
1719964800,580.1,581,550.5,556.7,288318.808
1720051200,556.7,558.1,511.6,513.6,511359.494
1720137600,513.5,516.1,454.8,497.7,992708.164
1720224000,497.8,530.7,496,526,226597.141
1720310400,526,526.6,488.4,490.7,279027.459
1720396800,490.7,524.2,471,510.6,580970.096
1720483200,510.5,520.8,506.5,516.9,203358.601
1720569600,516.9,529.4,511.3,524.7,205460.208
1720656000,524.7,545.1,520.1,524.8,262788.577
1720742400,524.9,537.5,517,533.8,207870.778
1720828800,533.9,539.4,527.3,532.4,161128.431
1720915200,532.5,547.7,531.2,544.8,148566.273
1721001600,544.9,586.8,543.8,585.3,335372.772
1721088000,585.3,587.5,554.4,576.2,347825.03
1721174400,576.3,584,564.3,568.9,198271.205
1721260800,568.9,579.6,561.6,571.9,153121.784
1721347200,572,598.7,565,593.4,331877.529
1721433600,593.4,597.9,586.7,593.1,144679.404
1721520000,593.2,603.4,581.5,602.5,243931.763
1721606400,602.5,605.6,580.3,587.2,212452.69
1721692800,587.3,593.5,577.2,581.9,214355.311
1721779200,582,589.1,570.4,574.9,160535.208
1721865600,574.9,576.6,553.1,570.6,286997.522
1721952000,570.7,582.8,570.2,580.9,155492.92
1722038400,580.9,592.8,572.6,581.6,184468.855
1722124800,581.6,584.9,574.5,583.9,92606.642
1722211200,583.9,598,572.2,574.3,213824.089
1722297600,574.3,588.3,566.6,588.2,165024.413
1722384000,588.1,592.9,574.7,576.5,194701.723
1722470400,576.5,578,553.7,575.1,280418.865
1722556800,575.2,577.6,540.2,542.9,283605.001
1722643200,542.9,545.3,521.3,529.6,245777.525
1722729600,529.7,532.2,486.5,496.9,390238.285
1722816000,496.9,499.9,400,464.2,2114679.75
1722902400,464.3,494.4,463.5,484.8,458815.007
1722988800,484.9,497.7,468.1,475,322182.487
1723075200,475,521.7,467.5,517.1,286744.608
1723161600,517.2,518.4,498.7,508.7,195125.106
1723248000,508.7,525.4,507.2,523.1,126212.238
1723334400,523.2,535.8,502.3,503.4,206038.714
1723420800,503.5,524,499.2,518.2,285951.347
1723507200,518.3,527,513.1,524.2,255029.497
1723593600,524.2,531.9,515.4,523.4,220850.011
1723680000,523.4,533.9,510,519.2,229628.306
1723766400,519.2,524.5,509.9,519.7,174036.141
1723852800,519.7,547.7,518.3,541.6,196365.586
1723939200,541.7,542.6,530.8,531.2,148890.018
1724025600,531.3,560.7,529.1,558.4,233275.352
1724112000,558.5,574.9,558.2,569.4,422053.693
1724198400,569.4,575.1,546.1,570.1,345601.77
1724284800,570.2,590,559.7,582.9,365020.284
1724371200,583,600.6,574.3,591.7,387772.663
1724457600,591.7,592.4,574.6,580.5,325168.897
1724544000,580.5,583.9,569,573.9,195984.559
1724630400,573.9,575.6,546.7,548.2,280985.576
1724716800,548.3,558.3,520.5,533.3,298073.974
1724803200,533.3,546.8,522.4,537,269794.777
1724889600,537,545.5,530.9,536.4,166187.113
1724976000,536.4,543.4,522,535.2,197825.895
1725062400,535.2,541.5,531.1,532.9,95954.072
1725148800,532.9,533.2,507.7,512.4,203698.867
1725235200,512.3,530.2,501.5,526.3,262984.426
1725321600,526.4,538.4,517.9,518.7,224481.65
1725408000,518.8,523.7,495.8,507.6,435892.306
1725494400,507.6,512.9,496.7,502.4,177237.32
1725580800,502.4,509.9,471.3,487.2,357704.727
1725667200,487.3,499.5,482.9,493.5,140367.312
1725753600,493.6,506.9,490.7,503.1,135677.173
1725840000,503.2,525.7,501.7,518.7,207528.54
1725926400,518.7,524.3,509.2,517,161417.812
1726012800,517,535.4,506.5,530.1,204079.602
1726099200,530.2,548.7,530,544.5,273877.8
1726185600,544.6,559.7,538.7,556.4,276743.273
1726272000,556.4,559.2,547.5,553.3,138432.964
1726358400,553.4,561.9,546,553.4,205254.79
1726444800,553.4,555.2,527,533.7,267953.69
1726531200,533.7,552.7,529,546.2,195288.36
1726617600,546.2,559.7,536.8,559.5,201182.985
1726704000,559.5,572.2,553,567,308427.742
1726790400,566.9,577.1,555,569,257077.709
1726876800,569.1,590,566.4,588.6,208752.23
1726963200,588.7,594.6,576.4,588.7,202978.791
1727049600,588.7,616,583.4,604.5,376010.207
1727136000,604.5,613.4,598.5,605.9,261622.131
1727222400,605.8,608.3,584.2,587.4,220793.948
1727308800,587.5,609,580.8,596.3,334337.474
1727395200,596.3,614.7,596,606.8,356901.64
1727481600,606.9,618.6,594.5,601.1,262593.381
1727568000,601.1,602.8,592.4,595.6,160103.084
1727654400,595.6,595.8,563.5,567.4,324086.737
1727740800,567.4,583.1,536.8,547.3,476372.945
1727827200,547.2,558.3,535.4,542.5,282193.663
1727913600,542.5,550.8,534.3,544.8,220702.342
1728000000,544.8,557.8,541.8,555.3,186169.628
1728086400,555.3,565.2,551.6,563,124906.382
1728172800,563,571.9,561.1,570.3,106787.34
1728259200,570.4,581.8,563.5,564.3,213046.676
1728345600,564.4,586.8,559.5,580.8,286276.177
1728432000,580.8,586,566.2,570.7,324396.054
1728518400,570.8,572.9,551.5,563.9,178198.309
1728604800,563.8,577.5,560.1,573.6,185095.358
1728691200,573.7,579.2,573.6,576.6,135773.959
1728777600,576.6,578.5,564.9,572.2,118779.976
1728864000,572.3,592.3,558.9,589.1,252803.176
1728950400,589,599.9,577.7,594.5,324305.897
1729036800,594.6,605.5,589.7,600.9,259951.129
1729123200,601,606.3,585.1,592.9,194199.416
1729209600,592.9,602.4,591.8,599.2,136743.669
1729296000,599.3,601.4,595.4,597.7,78940.239
1729382400,597.8,607.3,593.1,605.9,123572.057
1729468800,605.9,611.8,591.5,598.8,275880.778
