time,open,high,low,close,volume
1719792000,0.12449,0.1275,0.12322,0.12352,428296949
1719878400,0.12352,0.12544,0.12247,0.1253,314273229
1719964800,0.1253,0.12555,0.11683,0.11849,562730261
1720051200,0.11849,0.11914,0.10385,0.10502,1541593699
1720137600,0.10503,0.10652,0.09136,0.10547,2608167044
1720224000,0.10548,0.11416,0.10468,0.11343,997717793
1720310400,0.11343,0.1135,0.1036,0.10415,749813872
1720396800,0.10415,0.1114,0.09874,0.10758,1314220494
1720483200,0.10757,0.10954,0.10579,0.10756,559621670
1720569600,0.10756,0.11053,0.10572,0.108,521002616
1720656000,0.108,0.11247,0.10615,0.10664,558914156
1720742400,0.10664,0.10831,0.10477,0.10769,467602106
1720828800,0.10769,0.113,0.10728,0.11231,547626740
1720915200,0.11231,0.11698,0.1111,0.11535,646475898
1721001600,0.11535,0.12555,0.11457,0.1249,1010690868
1721088000,0.1249,0.12784,0.11891,0.12478,1054095685
1721174400,0.12479,0.12769,0.12032,0.12178,687859592
1721260800,0.12179,0.12397,0.11715,0.11956,786606248
1721347200,0.11955,0.12604,0.11742,0.12543,811589334
1721433600,0.12543,0.13582,0.1243,0.13424,1436351183
1721520000,0.13423,0.14373,0.12576,0.14026,1539907160
1721606400,0.14027,0.1427,0.13581,0.13776,1602038139
1721692800,0.13777,0.13923,0.12807,0.13031,1099223304
1721779200,0.1303,0.13482,0.12688,0.12795,692696080
1721865600,0.12793,0.12873,0.1201,0.12526,916741676
1721952000,0.12525,0.13496,0.12504,0.13419,661205710
1722038400,0.13419,0.13878,0.13011,0.13144,1329095559
1722124800,0.13143,0.13186,0.12809,0.13004,689009904
1722211200,0.13005,0.13509,0.12755,0.12843,764786376
1722297600,0.12844,0.1307,0.1232,0.12551,536194715
1722384000,0.12551,0.12736,0.1212,0.12192,523776745
1722470400,0.12192,0.12312,0.11211,0.11899,929497327
1722556800,0.11899,0.11975,0.11017,0.11154,829416403
1722643200,0.11154,0.11475,0.10518,0.10811,1009072658
1722729600,0.10812,0.10944,0.099,0.10375,1010011668
1722816000,0.10375,0.1043,0.0805,0.09436,6003336977
1722902400,0.09437,0.10151,0.09405,0.09645,1261946874
1722988800,0.09646,0.10208,0.09428,0.09558,1198829409
1723075200,0.09561,0.108,0.09354,0.10748,968675456
1723161600,0.10747,0.10782,0.1016,0.10386,542344314
1723248000,0.10386,0.10592,0.10288,0.10518,257631810
1723334400,0.10519,0.11099,0.10004,0.10059,769443790
1723420800,0.10059,0.10872,0.1001,0.10791,841806045
1723507200,0.10791,0.10904,0.10336,0.10636,488350832
1723593600,0.10637,0.10694,0.10136,0.1024,525436131
1723680000,0.1024,0.10495,0.09789,0.10021,610036012
1723766400,0.10021,0.10207,0.09745,0.10035,557705388
1723852800,0.10034,0.10372,0.10001,0.10275,244243848
1723939200,0.10275,0.10446,0.1,0.10004,350840535
1724025600,0.10005,0.10193,0.09857,0.10133,461658956
1724112000,0.10132,0.10581,0.10107,0.10289,800320196
1724198400,0.10289,0.10797,0.10212,0.10615,525554349
1724284800,0.10615,0.10689,0.104,0.10525,380546631
1724371200,0.10526,0.11546,0.10522,0.11293,1135703108
1724457600,0.11292,0.115,0.11074,0.11258,956116504
1724544000,0.11258,0.11287,0.10778,0.10959,568249607
1724630400,0.1096,0.11032,0.10442,0.1052,554048723
1724716800,0.1052,0.10653,0.09633,0.09891,703657118
1724803200,0.0989,0.1019,0.09682,0.09964,749119048
1724889600,0.09965,0.10259,0.09827,0.10037,415351459
1724976000,0.10037,0.10315,0.09697,0.10177,628171409
1725062400,0.10177,0.10239,0.10035,0.10128,261630981
1725148800,0.10128,0.10153,0.09388,0.09509,440544625
1725235200,0.09508,0.09992,0.09409,0.09912,456484773
1725321600,0.09912,0.10081,0.09639,0.09677,353919096
1725408000,0.09678,0.09951,0.09184,0.098,657720121
1725494400,0.09799,0.09917,0.096,0.09842,407742111
1725580800,0.09842,0.09944,0.08893,0.09254,1019311885
1725667200,0.09255,0.0957,0.09175,0.09539,436400943
1725753600,0.0954,0.09699,0.09383,0.09616,376614257
1725840000,0.09616,0.10495,0.09571,0.10376,896750540
1725926400,0.10375,0.1046,0.10153,0.1028,451668592
1726012800,0.10279,0.10305,0.09785,0.10131,496147874
1726099200,0.10132,0.10334,0.10044,0.10269,469727509
1726185600,0.10269,0.10857,0.10179,0.10696,885331769
1726272000,0.10695,0.1077,0.1043,0.1054,588837803
1726358400,0.1054,0.10642,0.10212,0.10281,454265265
1726444800,0.1028,0.10324,0.09834,0.09964,543744800
1726531200,0.09965,0.10266,0.0987,0.10112,488721301
1726617600,0.10111,0.10388,0.09932,0.10385,549809619
1726704000,0.10384,0.10713,0.10343,0.10499,676116886
1726790400,0.10498,0.10749,0.1036,0.10555,633811834
1726876800,0.10555,0.11049,0.10404,0.10993,543908991
1726963200,0.10994,0.10998,0.10378,0.10633,432001443
1727049600,0.10632,0.10919,0.1041,0.10807,646437650
1727136000,0.10807,0.11066,0.10676,0.10979,747792653
1727222400,0.10977,0.11115,0.10801,0.10849,722241605
1727308800,0.10851,0.1207,0.10698,0.11818,1639288337
1727395200,0.11817,0.12873,0.11698,0.12351,1623183646
1727481600,0.12352,0.1321,0.1201,0.12806,1709881942
1727568000,0.12807,0.13044,0.12435,0.12438,919118406
1727654400,0.12438,0.12466,0.11325,0.11421,1091853755
1727740800,0.11421,0.11935,0.1026,0.10685,1779737388
1727827200,0.10686,0.10951,0.10223,0.10462,1041484705
1727913600,0.10462,0.1068,0.10108,0.10507,990157071
1728000000,0.10506,0.11059,0.10475,0.10924,814968617
1728086400,0.10924,0.11025,0.10747,0.1094,398463760
1728172800,0.10941,0.11291,0.10839,0.11159,470748830
1728259200,0.11159,0.11547,0.10823,0.10841,1181346500
1728345600,0.10841,0.10986,0.10523,0.10709,680791688
1728432000,0.10709,0.11153,0.10608,0.10794,791794301
1728518400,0.10795,0.10865,0.10311,0.10603,713401352
1728604800,0.10603,0.11144,0.10566,0.11077,595969049
1728691200,0.11077,0.11219,0.10933,0.11138,415506248
1728777600,0.11138,0.11211,0.10864,0.1114,478777808
1728864000,0.1114,0.11771,0.10931,0.11669,1252447368
1728950400,0.11669,0.11932,0.11016,0.11748,1635590225
1729036800,0.11748,0.12999,0.1158,0.12573,3073408118
1729123200,0.12574,0.131,0.12048,0.12967,1921830268
1729209600,0.12967,0.14083,0.12952,0.13716,2574606384
1729296000,0.13718,0.147,0.13702,0.14407,2065754362
1729382400,0.14408,0.14573,0.13721,0.14214,1498968992
1729468800,0.14214,0.14975,0.13816,0.14367,2235756592
1729555200,0.14364,0.14849,0.1365,0.1397,1689968224
1729641600,0.1397,0.14101,0.13312,0.13997,1447606402
1729728000,0.13998,0.14384,0.1363,0.14188,1212204102
1729814400,0.14189,0.14277,0.12779,0.13161,1516604558
1729900800,0.13161,0.13822,0.13071,0.13747,766435162
1729987200,0.13747,0.14631,0.13607,0.14426,1098602934
1730073600,0.14427,0.16261,0.14115,0.16146,3223861267
1730160000,0.16145,0.1798,0.16054,0.17586,3867989341
1730246400,0.17586,0.17789,0.16447,0.16828,2167415553
1730332800,0.16828,0.17364,0.15646,0.16164,2005209273
1730419200,0.16164,0.169,0.15415,0.15916,2339768574
1730505600,0.15917,0.16372,0.15546,0.15955,1264695204
1730592000,0.15955,0.15993,0.14219,0.15139,2202139186
1730678400,0.15139,0.16034,0.14817,0.15822,2550505871
1730764800,0.15822,0.17956,0.15796,0.16999,3885888575
1730851200,0.16999,0.21936,0.16901,0.19646,10672110565
1730937600,0.19646,0.20435,0.18535,0.19324,3704240102
1731024000,0.19325,0.20699,0.19052,0.20197,3233648867
1731110400,0.20197,0.22,0.19737,0.2189,3534294056
1731196800,0.21891,0.29784,0.21659,0.27778,10387872726
1731283200,0.27781,0.3515,0.27244,0.35136,11217134512.10000038
1731369600,0.35135,0.43858,0.327,0.37985,17192779834.79999924
1731456000,0.37995,0.4341,0.35121,0.39903,12474507223
1731542400,0.39899,0.41672,0.35229,0.36254,6885684747
1731628800,0.36258,0.385,0.35261,0.3815,6002216840
1731715200,0.3815,0.39148,0.35982,0.36421,3538931801
1731801600,0.36421,0.3758,0.34,0.36704,3780910238
1731888000,0.36704,0.3808,0.3574,0.37113,4010630836
1731974400,0.37113,0.42,0.36601,0.39067,6174029423
1732060800,0.39067,0.39668,0.36464,0.37778,3737616522
1732147200,0.37778,0.39564,0.36883,0.38664,3942916685
1732233600,0.38664,0.42043,0.3808,0.41277,6068746988
1732320000,0.41277,0.48,0.40404,0.43015,8608702376.29999924
1732406400,0.43016,0.4536,0.39811,0.43023,4932729870
1732492800,0.43026,0.4377,0.38085,0.39264,4149065549
1732579200,0.39263,0.4088,0.365,0.38705,3934214992
1732665600,0.38705,0.40777,0.38025,0.40093,2930851837
1732752000,0.40093,0.42877,0.39111,0.4016,2624936834
1732838400,0.4016,0.43744,0.39945,0.42636,3088512232
1732924800,0.42635,0.43569,0.41378,0.4216,2293217212
1733011200,0.4216,0.44977,0.41622,0.44045,3414080563
1733097600,0.44045,0.46357,0.4003,0.42457,5661242625
1733184000,0.42457,0.42966,0.388,0.40632,4297871410
1733270400,0.40632,0.43656,0.4,0.43274,3719414028
1733356800,0.43274,0.4655,0.40675,0.42682,6428185957
1733443200,0.42683,0.44147,0.41976,0.43467,2736325757
1733529600,0.43468,0.46625,0.43057,0.45281,3482207276
1733616000,0.45283,0.48434,0.446,0.46635,3415660534.4000001
1733702400,0.46635,0.46739,0.38,0.41403,5584093802
1733788800,0.41403,0.42302,0.36537,0.39392,5317180501
1733875200,0.39391,0.41909,0.3751,0.41402,2982323311
1733961600,0.41402,0.42495,0.40116,0.40611,2544752744
1734048000,0.40611,0.41228,0.39906,0.40901,1560217848
1734134400,0.40901,0.414,0.38734,0.39828,1406442149
1734220800,0.39827,0.41131,0.3924,0.40659,1093200858
1734307200,0.40659,0.415,0.39239,0.40195,1637008922
1734393600,0.40195,0.41032,0.39104,0.39415,1486814080
1734480000,0.39415,0.39639,0.35105,0.35824,2778577477
1734566400,0.35825,0.36734,0.30001,0.31431,5544908636
1734652800,0.31431,0.32907,0.26216,0.31793,6899043983
1734739200,0.31792,0.35,0.31395,0.32042,3747409658
1734825600,0.32042,0.3246,0.3051,0.31262,2191716587
1734912000,0.31263,0.32882,0.3028,0.32497,2130359688
1734998400,0.32497,0.34053,0.3162,0.3371,1468454936
1735084800,0.3371,0.34221,0.32549,0.33433,1176142542
1735171200,0.33434,0.338,0.30837,0.31274,1143051080
1735257600,0.31274,0.32488,0.30873,0.31186,1010676000
1735344000,0.31187,0.32758,0.31133,0.32439,626267458
1735430400,0.32439,0.3297,0.31192,0.31435,838842516
1735516800,0.31435,0.32326,0.30666,0.31396,1242292430
1735603200,0.31396,0.3291,0.3093,0.316,1024184412
1735689600,0.316,0.32749,0.31195,0.32513,705437154
1735776000,0.32513,0.345,0.3246,0.33893,1564674333
1735862400,0.33894,0.38944,0.33599,0.37989,2152130037
1735948800,0.37989,0.39876,0.37642,0.39483,1857777267
1736035200,0.39482,0.39788,0.37516,0.3823,1058790866
1736121600,0.38231,0.39555,0.376,0.38782,1121833276
1736208000,0.38782,0.39831,0.34713,0.348,2539411771
1736294400,0.348,0.35558,0.32444,0.3423,2126726199
1736380800,0.3423,0.34686,0.3143,0.321,1860743903
1736467200,0.32099,0.33983,0.32091,0.33388,1488638174
1736553600,0.33388,0.34817,0.32956,0.3412,604720851
1736640000,0.3412,0.34355,0.33168,0.33591,648565559
1736726400,0.33591,0.34628,0.30969,0.33807,1782621475
1736812800,0.33808,0.3622,0.33585,0.35591,1629282050
1736899200,0.35591,0.38777,0.3483,0.38537,2004221988
1736985600,0.38537,0.39021,0.36761,0.37649,1998516270
1737072000,0.37649,0.42215,0.37549,0.41525,2738492069
1737158400,0.41525,0.43408,0.38355,0.39641,3421181167
1737244800,0.39641,0.40998,0.34684,0.3584,4843917387
1737331200,0.35839,0.38663,0.34486,0.35456,4008416908
1737417600,0.35456,0.40382,0.33572,0.37177,4627964135
1737504000,0.37178,0.3738,0.35506,0.36291,1430956457
1737590400,0.36291,0.36457,0.34143,0.35206,1388750799
1737676800,0.35207,0.36471,0.34278,0.35085,908457597
1737763200,0.35086,0.36165,0.34543,0.35352,696981516
1737849600,0.35351,0.35743,0.335,0.33605,543676770
1737936000,0.33604,0.33714,0.3051,0.33397,2468006517
1738022400,0.33398,0.33914,0.315,0.31871,935060400
1738108800,0.31872,0.33488,0.3167,0.32404,927314997
1738195200,0.32405,0.33881,0.32201,0.33153,612408768
1738281600,0.33154,0.34177,0.32346,0.3289,840256101
1738368000,0.3289,0.33227,0.30328,0.30792,904981799
1738454400,0.30793,0.31487,0.25001,0.26808,3690220690
1738540800,0.26809,0.29295,0.20178,0.28485,7185937771
1738627200,0.28484,0.289,0.25525,0.26345,2848033074
1738713600,0.26346,0.26914,0.25333,0.25619,965551362
1738800000,0.25617,0.26596,0.24274,0.24789,1180387671
1738886400,0.24788,0.26178,0.23866,0.24651,1308847334
1738972800,0.24652,0.25417,0.24447,0.25288,619823663
1739059200,0.25287,0.26,0.23975,0.2489,814554626
1739145600,0.2489,0.25647,0.24158,0.25542,766688250
1739232000,0.25541,0.27034,0.24839,0.25305,1078655896
1739318400,0.25305,0.26734,0.24661,0.26418,1235432211
1739404800,0.26419,0.26718,0.25333,0.26245,899065089
1739491200,0.26245,0.28676,0.26078,0.2718,1492854024
1739577600,0.2718,0.28328,0.26823,0.27174,960758429
1739664000,0.27174,0.2742,0.26346,0.26555,509986721
1739750400,0.26555,0.26885,0.25369,0.25819,800682158
1739836800,0.25819,0.25987,0.24214,0.25137,904147379
1739923200,0.25137,0.2555,0.2489,0.2548,540323612
1740009600,0.2548,0.25758,0.24988,0.25474,679347075
1740096000,0.25473,0.26134,0.23439,0.23966,1257218843
1740182400,0.23966,0.2478,0.23806,0.24656,493482343
1740268800,0.24657,0.24758,0.2404,0.24285,377565511
1740355200,0.24285,0.24397,0.206,0.21043,1789959320
1740441600,0.21044,0.21465,0.19557,0.21158,2713765035
1740528000,0.21158,0.21409,0.1961,0.20355,1645652604
1740614400,0.20355,0.21159,0.20101,0.20687,905293602
1740700800,0.20688,0.20727,0.18154,0.20184,2176234758
1740787200,0.20184,0.209,0.19934,0.20673,741434272
1740873600,0.20673,0.24218,0.20169,0.23931,2584480057
1740960000,0.2393,0.24062,0.19328,0.19913,2207270171
1741046400,0.19914,0.20232,0.18279,0.19905,1930511197
1741132800,0.19905,0.20664,0.1961,0.20471,1025047570
1741219200,0.20471,0.22,0.19901,0.20153,1332609712
1741305600,0.20152,0.2087,0.1902,0.19844,1260515564
1741392000,0.19843,0.20086,0.19109,0.19234,525825118
1741478400,0.19234,0.19423,0.16534,0.16809,1725095342
1741564800,0.1681,0.18095,0.1504,0.15408,2079541710
1741651200,0.15409,0.16862,0.1428,0.16454,2330429547
1741737600,0.16453,0.17418,0.15954,0.17244,1301915088
1741824000,0.17244,0.17296,0.16172,0.16523,1183113846
1741910400,0.16523,0.17626,0.16462,0.17194,662459642
1741996800,0.17194,0.17786,0.17121,0.17594,510568333
1742083200,0.17593,0.17685,0.1657,0.16817,713266750
1742169600,0.16818,0.17622,0.16801,0.17332,802099247
1742256000,0.17333,0.17349,0.16275,0.16802,825836400
1742342400,0.16803,0.1788,0.16678,0.17799,913703807
1742428800,0.178,0.17919,0.16661,0.16949,657314712
1742515200,0.16948,0.17158,0.16468,0.16727,465398702
1742601600,0.16727,0.16979,0.16658,0.16737,237045465
1742688000,0.16737,0.17261,0.16705,0.1726,381282237
1742774400,0.17261,0.18908,0.17068,0.183,1264505768
1742860800,0.18299,0.19362,0.18084,0.19062,1233894825
1742947200,0.19063,0.20585,0.18932,0.1949,1885520558
1743033600,0.1949,0.2006,0.18771,0.19046,903542797
1743120000,0.19047,0.1929,0.17721,0.18024,975276199
1743206400,0.18024,0.18273,0.16584,0.16957,857181238
1743292800,0.16958,0.17241,0.16443,0.16652,607090738
1743379200,0.16653,0.16839,0.16005,0.16666,929917187
1743465600,0.16666,0.17576,0.16601,0.17398,716923564
1743552000,0.17399,0.18012,0.16194,0.16383,1414422439
1743638400,0.16383,0.16745,0.15536,0.16231,922293098
1743724800,0.16232,0.17282,0.15998,0.17128,1132035281
1743811200,0.17128,0.17169,0.16609,0.16898,353029433
1743897600,0.16898,0.17004,0.14582,0.14927,1124972687
1743984000,0.14927,0.15407,0.12986,0.14958,3431459634
1744070400,0.14958,0.15707,0.1411,0.14225,1470208676
1744156800,0.14225,0.16428,0.13651,0.16031,2200425502
1744243200,0.1603,0.16047,0.14884,0.15357,1151531192
1744329600,0.15356,0.16246,0.15327,0.16004,744302757
1744416000,0.16003,0.16948,0.15772,0.16763,752366796
1744502400,0.16764,0.16868,0.16101,0.1626,748287850
1744588800,0.1626,0.16964,0.15731,0.15854,858750230
1744675200,0.15854,0.16132,0.15305,0.15356,667877689
1744761600,0.15356,0.1574,0.15019,0.15471,719893202
1744848000,0.15472,0.15946,0.15298,0.15588,426813393
1744934400,0.15589,0.15895,0.15357,0.15759,321695365
1745020800,0.15758,0.16091,0.15631,0.15735,321661103
1745107200,0.15735,0.15959,0.15247,0.15526,453228413
1745193600,0.15527,0.16358,0.15501,0.15939,905017272
1745280000,0.15939,0.18,0.15721,0.17863,1468003087
1745366400,0.17864,0.18545,0.17491,0.17864,1570151007
1745452800,0.17864,0.18329,0.16979,0.18254,1206412265
1745539200,0.18254,0.18626,0.17751,0.18159,1241346217
1745625600,0.18159,0.193,0.18015,0.18192,1134910916
1745712000,0.18193,0.1835,0.1765,0.17933,766716256
1745798400,0.17932,0.18276,0.17377,0.17907,971304947
1745884800,0.17908,0.18076,0.17242,0.17466,772423589
1745971200,0.17465,0.17665,0.16675,0.17224,784175476
1746057600,0.17224,0.18339,0.17205,0.18065,779064123
1746144000,0.18065,0.18447,0.17919,0.18151,638500248
1746230400,0.18151,0.1822,0.17526,0.17564,468278461
1746316800,0.17565,0.17744,0.1699,0.17049,487770520
1746403200,0.17048,0.17465,0.16827,0.17062,487205270
1746489600,0.17062,0.1726,0.16426,0.17219,596670817
1746576000,0.1722,0.17445,0.16901,0.17202,528808392
1746662400,0.17201,0.19842,0.17173,0.19817,1741876403
1746748800,0.19818,0.2145,0.19299,0.2053,2079031356
1746835200,0.2053,0.25098,0.20336,0.25063,2356324644
1746921600,0.25062,0.2597,0.22211,0.23181,2657615086
1747008000,0.23181,0.25341,0.22011,0.23101,3356354027
1747094400,0.23102,0.24309,0.21736,0.24078,1894212060
1747180800,0.24078,0.24759,0.22813,0.23278,1349205954
1747267200,0.23279,0.23676,0.21374,0.21939,1613975945
1747353600,0.2194,0.23095,0.21797,0.22111,991509008
1747440000,0.22111,0.22225,0.21074,0.21457,867614251
1747526400,0.21458,0.23779,0.21402,0.23304,1589243100
1747612800,0.23309,0.23581,0.21388,0.22445,1467077135
1747699200,0.22446,0.2308,0.21768,0.22625,1188057201
1747785600,0.22626,0.23813,0.22266,0.23404,1894442857
1747872000,0.23404,0.24579,0.23383,0.24558,1616956272
1747958400,0.24559,0.25441,0.22304,0.22521,2250495384
1748044800,0.22521,0.23041,0.22355,0.22512,689220139
1748131200,0.22512,0.22645,0.21567,0.22491,909550724
1748217600,0.22491,0.23036,0.2225,0.22596,641865425
1748304000,0.22596,0.23216,0.21965,0.22598,805405021
1748390400,0.22599,0.22785,0.21678,0.22096,681513510
1748476800,0.22096,0.22798,0.21402,0.21487,903435947
1748563200,0.21487,0.21648,0.19061,0.19357,1863217282
1748649600,0.19358,0.19551,0.18555,0.19251,1086259533
1748736000,0.19251,0.19485,0.1864,0.19363,544186058
1748822400,0.19364,0.19642,0.18846,0.19507,602359395
1748908800,0.19507,0.20051,0.19141,0.19311,712519938
1748995200,0.19311,0.19705,0.18703,0.18812,462365003
1749081600,0.18811,0.19248,0.168,0.17105,1346305437
1749168000,0.17106,0.18446,0.16943,0.17878,1096946331
1749254400,0.17878,0.1887,0.17776,0.18511,579947806
1749340800,0.1851,0.18699,0.18046,0.18418,475018993
1749427200,0.18417,0.19612,0.18022,0.1949,861702676
1749513600,0.1949,0.19876,0.1888,0.1985,982365029
1749600000,0.19851,0.20672,0.19125,0.19294,1122709648
1749686400,0.19294,0.19368,0.18,0.1811,932640491
1749772800,0.18111,0.18148,0.16987,0.1804,1429961655
1749859200,0.18041,0.18044,0.17459,0.17824,541713685
1749945600,0.17825,0.17871,0.17142,0.17553,569564407
1750032000,0.17554,0.18115,0.17209,0.17272,899995493
1750118400,0.17271,0.17612,0.16392,0.16936,902753834
1750204800,0.16936,0.17222,0.16405,0.17068,679592519
1750291200,0.17069,0.17204,0.16773,0.17092,338033103
1750377600,0.17091,0.17197,0.15839,0.16234,952028188
1750464000,0.16235,0.16436,0.15025,0.15448,693909616
1750550400,0.15448,0.15769,0.1427,0.15129,1801536004
1750636800,0.15128,0.16525,0.14861,0.16376,1060150458
1750723200,0.16377,0.16767,0.16167,0.16571,889346979
1750809600,0.16572,0.1677,0.16253,0.16459,678023426
1750896000,0.16458,0.16809,0.15792,0.16001,764621210
1750982400,0.16002,0.16307,0.15704,0.16104,436840031
1751068800,0.16105,0.165,0.1604,0.16363,289205475
1751155200,0.16362,0.17006,0.16259,0.16944,417646869
1751241600,0.16945,0.16993,0.16222,0.16518,654158261
1751328000,0.16518,0.16632,0.15674,0.15778,506350958
1751414400,0.15779,0.17268,0.15655,0.16869,848237954
1751500800,0.16868,0.17542,0.1674,0.17201,1014473641
1751587200,0.17201,0.17296,0.16128,0.16288,756939150
1751673600,0.16289,0.16507,0.1619,0.16421,292791372
1751760000,0.16422,0.17524,0.16313,0.17196,879979321
1751846400,0.17196,0.17719,0.16569,0.16792,859968572
1751932800,0.16793,0.172,0.16589,0.17094,560967350
1752019200,0.17094,0.18661,0.16991,0.18053,1188196945
1752105600,0.18053,0.19641,0.17874,0.19507,1146142109
1752192000,0.19508,0.21366,0.19115,0.20103,2460231517
1752278400,0.20103,0.20654,0.1919,0.19742,940327860
1752364800,0.19741,0.20412,0.19576,0.19855,820805906
1752451200,0.19855,0.21097,0.19464,0.19749,1622802447
1752537600,0.19748,0.19934,0.18842,0.19919,1313854511
1752624000,0.1992,0.22073,0.19553,0.2127,1785566132
1752710400,0.21269,0.22236,0.2066,0.21826,2133077927
1752796800,0.21826,0.2542,0.21618,0.2358,4213195060
1752883200,0.2358,0.25777,0.23558,0.24143,2332570036
1752969600,0.24142,0.2783,0.23998,0.27375,3391965164
1753056000,0.27375,0.2875,0.26428,0.27142,3119210733
1753142400,0.27142,0.27492,0.25735,0.27093,2192290786
1753228800,0.27094,0.27108,0.2305,0.24083,2256299182
1753315200,0.24078,0.24665,0.22176,0.23218,2290016087
1753401600,0.23219,0.23697,0.22085,0.23673,1957938127
1753488000,0.23673,0.24029,0.23296,0.23543,733863730
1753574400,0.23544,0.24372,0.23432,0.24071,1038317435
1753660800,0.24071,0.24859,0.22426,0.22615,1620312126
1753747200,0.22616,0.23276,0.21744,0.22392,1192564427
1753833600,0.22392,0.22655,0.209,0.21999,1217881143
1753920000,0.21998,0.22566,0.20814,0.20974,843884315
1754006400,0.20975,0.2125,0.19583,0.20097,1936437804
1754092800,0.20098,0.20352,0.18944,0.19098,1340154059
1754179200,0.19098,0.20047,0.18845,0.19876,743628957
1754265600,0.19875,0.21127,0.1985,0.21039,1016575695
1754352000,0.21038,0.21106,0.19602,0.19981,844023791
1754438400,0.19982,0.20716,0.1956,0.20524,624926690
1754524800,0.20525,0.22304,0.20331,0.22228,1122885382
1754611200,0.22228,0.23254,0.21953,0.23039,1206447226
1754697600,0.23039,0.24676,0.22972,0.23995,1460081482
1754784000,0.23995,0.24348,0.22941,0.23385,1100909731
1754870400,0.23385,0.24179,0.22117,0.22207,1438550271
1754956800,0.22208,0.23835,0.21865,0.23582,1379181817
1755043200,0.23582,0.25058,0.23132,0.24482,2104113623
1755129600,0.24483,0.25574,0.21578,0.22382,3238378909
1755216000,0.22381,0.23299,0.22006,0.22886,1696292315
1755302400,0.22885,0.23622,0.22522,0.23115,1061437464
1755388800,0.23115,0.24259,0.22835,0.23456,1209978791
1755475200,0.23457,0.23553,0.21992,0.22262,1827107692
1755561600,0.22262,0.22567,0.20869,0.20943,1798094261
1755648000,0.20944,0.22287,0.20747,0.22169,2102107149
1755734400,0.22168,0.2245,0.21388,0.21473,983634414
1755820800,0.21473,0.24222,0.20828,0.24054,2470614941
1755907200,0.24054,0.2409,0.22902,0.23631,1383693143
1755993600,0.23631,0.24496,0.22761,0.23182,1758616432
1756080000,0.23182,0.23459,0.20585,0.20965,2157373271
1756166400,0.20965,0.21999,0.20711,0.21839,1261490195
1756252800,0.21839,0.22388,0.21606,0.21892,1293545133
1756339200,0.21891,0.22597,0.21668,0.22437,958072860
1756425600,0.22438,0.22539,0.20977,0.21391,1424776798
1756512000,0.21391,0.21885,0.21126,0.21595,538763691
1756598400,0.21595,0.22134,0.21327,0.21371,490963065
1756684800,0.21371,0.21988,0.20476,0.21073,1522561758
1756771200,0.21074,0.21557,0.20658,0.21489,1031360496
1756857600,0.21489,0.22351,0.21249,0.2203,824904593
1756944000,0.2203,0.22111,0.21047,0.21241,689472854
1757030400,0.21241,0.22097,0.21182,0.21788,1176623712
1757116800,0.21788,0.21888,0.21225,0.21595,482954635
1757203200,0.21595,0.22926,0.21568,0.22877,882527071
1757289600,0.22876,0.24413,0.22653,0.24164,1683689246
1757376000,0.24165,0.24952,0.23359,0.24063,1932725888
1757462400,0.24063,0.24868,0.23618,0.24536,1344178632
1757548800,0.24535,0.25699,0.24228,0.25603,1760794865
